Rank,Player,Team,Position,Points,Games,Avg
67,Kenny Golladay,DET,WR,16.2,1,16.2
68,Joe Burrow,CIN,QB,16.1,1,16.1
69,Darren Waller,LV,TE,15.8,1,15.8
70,Emmanuel Sanders,NO,WR,15.3,1,15.3
70,Jarvis Landry,CLE,WR,15.3,1,15.3
72,Baker Mayfield,CLE,QB,15.2,1,15.2
72,D'Andre Swift,DET,RB,15.2,1,15.2
74,Jeff Smith,NYJ,WR,15.1,1,15.1
74,Reggie Bonnafon,CAR,RB,15.1,1,15.1
76,Aldrick Rosas,JAC,K,15,1,15
76,Chase Edmonds,ARI,RB,15,1,15
78,Kirk Cousins,MIN,QB,14.9,1,14.9
79,James Robinson,JAC,RB,14.7,1,14.7
80,D.K. Metcalf,SEA,WR,14.6,1,14.6
81,Austin Hooper,CLE,TE,14.4,1,14.4
81,Nelson Agholor,LV,WR,14.4,1,14.4
83,Justin Jefferson,MIN,WR,14.3,1,14.3
84,Brett Rypien,DEN,QB,14.2,1,14.2
84,Jalen Guyton,LAC,WR,14.2,1,14.2
84,Keenan Allen,LAC,WR,14.2,1,14.2
87,Laviska Shenault Jr.,JAC,WR,14.1,1,14.1
87,Jerry Jeudy,DEN,WR,14.1,1,14.1
89,Rodrigo Blankenship,IND,K,14,1,14
89,O.J. Howard,TB,TE,14,1,14
91,Travis Fulgham,PHI,WR,13.7,1,13.7
92,Brandon Aiyuk,SF,WR,13.6,1,13.6
93,Ka'imi Fairbairn,HOU,K,13,1,13
93,Tee Higgins,CIN,WR,13,1,13
93,Damiere Byrd,NE,WR,13,1,13
93,Daniel Carlson,LV,K,13,1,13
97,James White,NE,RB,12.9,1,12.9
97,Nick Foles,CHI,QB,12.9,1,12.9
99,Mecole Hardman,KC,WR,12.7,1,12.7
100,Marquise Brown,BAL,WR,12.6,1,12.6
101,Matt Ryan,ATL,QB,12.4,1,12.4
102,Tyron Johnson,LAC,WR,12.3,1,12.3
103,Cole Beasley,BUF,WR,12.2,1,12.2
104,Clyde Edwards-Helaire,KC,RB,12.1,1,12.1
105,Cody Parkey,CLE,K,12,1,12
106,Kenny Stills,HOU,WR,11.9,1,11.9
107,Jared Goff,LAR,QB,11.7,1,11.7
108,David Johnson,HOU,RB,11.2,1,11.2
108,Philip Rivers,IND,QB,11.2,1,11.2
110,DeAndre Hopkins,ARI,WR,11.1,1,11.1
110,Daniel Jones,NYG,QB,11.1,1,11.1
110,N'Keal Harry,NE,WR,11.1,1,11.1
113,Los Angeles Rams,LAR,DST,11,1,11
114,Christian Kirk,ARI,WR,10.9,1,10.9
114,T.J. Hockenson,DET,TE,10.9,1,10.9
116,Devonta Freeman,NYG,RB,10.8,1,10.8
117,Hunter Renfrow,LV,WR,10.7,1,10.7
117,Malcolm Brown,LAR,RB,10.7,1,10.7
117,David Montgomery,CHI,RB,10.7,1,10.7
117,Mark Ingram II,BAL,RB,10.7,1,10.7
121,Ke'Shawn Vaughn,TB,RB,10.6,1,10.6
122,Josh Jacobs,LV,RB,10.3,1,10.3
123,Tony Pollard,DAL,RB,10.2,1,10.2
124,Damien Harris,NE,RB,10,1,10
124,Travis Kelce,KC,TE,10,1,10
126,Darnell Mooney,CHI,WR,9.9,1,9.9
127,Jason Witten,LV,TE,9.8,1,9.8
127,Robert Woods,LAR,WR,9.8,1,9.8
129,J.D. McKissic,WAS,RB,9.6,1,9.6
129,Miles Sanders,PHI,RB,9.6,1,9.6
129,Gabriel Davis,BUF,WR,9.6,1,9.6
129,Adrian Peterson,DET,RB,9.6,1,9.6
133,Evan Engram,NYG,TE,9.5,1,9.5
133,D'Ernest Johnson,CLE,RB,9.5,1,9.5
135,Myles Gaskin,MIA,RB,9.2,1,9.2
136,Hayden Hurst,ATL,TE,9.1,1,9.1
137,Michael Badgley,LAC,K,9,1,9
137,Jason Myers,SEA,K,9,1,9
137,Graham Gano,NYG,K,9,1,9
140,D.J. Moore,CAR,WR,8.9,1,8.9
140,Donald Parham Jr.,LAC,TE,8.9,1,8.9
140,Jonathan Taylor,IND,RB,8.9,1,8.9
143,Zach Pascal,IND,WR,8.8,1,8.8
143,Isaiah Ford,MIA,WR,8.8,1,8.8
145,Keelan Cole,JAC,WR,8.6,1,8.6
146,Noah Fant,DEN,TE,8.5,1,8.5
146,Ian Thomas,CAR,TE,8.5,1,8.5
146,Marquez Valdes-Scantling,GB,WR,8.5,1,8.5
146,Greg Olsen,SEA,TE,8.5,1,8.5
150,Noah Brown,DAL,WR,8.3,1,8.3
150,Mo Alie-Cox,IND,TE,8.3,1,8.3
152,John Brown,BUF,WR,8.2,1,8.2
153,New York Jets,NYJ,DST,8,1,8
153,Ryan Succop,TB,K,8,1,8
153,Justin Tucker,BAL,K,8,1,8
153,Harrison Butker,KC,K,8,1,8
153,Nick Mullens,SF,QB,8,1,8
153,Justin Watson,TB,WR,8,1,8
159,Dan Arnold,ARI,TE,7.9,1,7.9
160,Curtis Samuel,CAR,WR,7.8,1,7.8
160,Travis Homer,SEA,RB,7.8,1,7.8
160,Matt Breida,MIA,RB,7.8,1,7.8
160,Greg Ward,PHI,WR,7.8,1,7.8
160,Darius Slayton,NYG,WR,7.8,1,7.8
165,Danny Amendola,DET,WR,7.7,1,7.7
165,Christian Blake,ATL,WR,7.7,1,7.7
165,Drew Sample,CIN,TE,7.7,1,7.7
165,Alexander Mattison,MIN,RB,7.7,1,7.7
165,Harrison Bryant,CLE,TE,7.7,1,7.7
170,Jordan Akins,HOU,TE,7.6,1,7.6
171,Deebo Samuel,SF,WR,7.5,1,7.5
171,Duke Johnson Jr.,HOU,RB,7.5,1,7.5
173,Chris Conley,JAC,WR,7.4,1,7.4
174,Cameron Brate,TB,TE,7.3,1,7.3
174,Jimmy Graham,CHI,TE,7.3,1,7.3
174,Jordan Thomas,ARI,TE,7.3,1,7.3
177,Julio Jones,ATL,WR,7.2,1,7.2
177,Zay Jones,LV,WR,7.2,1,7.2
179,Indianapolis Colts,IND,DST,7,1,7
179,Mason Crosby,GB,K,7,1,7
179,Dan Bailey,MIN,K,7,1,7
179,Joey Slye,CAR,K,7,1,7
183,Isaiah Wright,WAS,WR,6.9,1,6.9
183,Zach Ertz,PHI,TE,6.9,1,6.9
183,Dontrelle Inman,WAS,WR,6.9,1,6.9
186,Jakeem Grant,MIA,WR,6.6,1,6.6
187,Richard Rodgers,PHI,TE,6.5,1,6.5
187,Julian Edelman,NE,WR,6.5,1,6.5
189,Cedrick Wilson,DAL,WR,6.4,1,6.4
189,Damion Ratley,FA,WR,6.4,1,6.4
191,Sammy Watkins,KC,WR,6.3,1,6.3
191,Kendrick Bourne,SF,WR,6.3,1,6.3
191,Chris Hogan,NYJ,WR,6.3,1,6.3
194,Nyheim Hines,IND,RB,6.2,1,6.2
194,Gerald Everett,LAR,TE,6.2,1,6.2
196,Rex Burkhead,NE,RB,6,1,6
196,Golden Tate,NYG,WR,6,1,6
196,Denver Broncos,DEN,DST,6,1,6
196,San Francisco 49ers,SF,DST,6,1,6
196,Dustin Hopkins,WAS,K,6,1,6
196,Baltimore Ravens,BAL,DST,6,1,6
196,Tampa Bay Buccaneers,TB,DST,6,1,6
196,Tyler Bass,BUF,K,6,1,6
196,Buffalo Bills,BUF,DST,6,1,6
205,T.Y. Hilton,IND,WR,5.9,1,5.9
205,Hunter Henry,LAC,TE,5.9,1,5.9
205,Tyler Lockett,SEA,WR,5.9,1,5.9
208,Ito Smith,ATL,RB,5.7,1,5.7
209,Randall Cobb,HOU,WR,5.6,1,5.6
210,C.J. Beathard,SF,QB,5.5,1,5.5
210,Josh Reynolds,LAR,WR,5.5,1,5.5
212,Freddie Swain,SEA,WR,5.2,1,5.2
213,Green Bay Packers,GB,DST,5,1,5
213,Sam Sloman,LAR,K,5,1,5
213,Durham Smythe,MIA,TE,5,1,5
213,Cleveland Browns,CLE,DST,5,1,5
213,Seattle Seahawks,SEA,DST,5,1,5
213,New York Giants,NYG,DST,5,1,5
213,Cincinnati Bengals,CIN,DST,5,1,5
213,Minnesota Vikings,MIN,DST,5,1,5
213,Nick Folk,NE,K,5,1,5
213,Wil Lutz,NO,K,5,1,5
213,Tyler Higbee,LAR,TE,5,1,5
213,Jake Elliott,PHI,K,5,1,5
225,Michael Gallup,DAL,WR,4.9,1,4.9
226,Alec Ingold,LV,RB,4.8,1,4.8
226,Miles Boykin,BAL,WR,4.8,1,4.8
228,Darrell Henderson,LAR,RB,4.7,1,4.7
228,Jarrett Stidham,NE,QB,4.7,1,4.7
228,Kyle Rudolph,MIN,TE,4.7,1,4.7
231,Frank Gore,NYJ,RB,4.6,1,4.6
231,Anthony Miller,CHI,WR,4.6,1,4.6
233,Wayne Gallman,NYG,RB,4.5,1,4.5
233,Preston Williams,MIA,WR,4.5,1,4.5
235,Blake Bell,DAL,TE,4.4,1,4.4
236,DeeJay Dallas,SEA,RB,4.3,1,4.3
236,Brian Hill,ATL,RB,4.3,1,4.3
236,Nick Chubb,CLE,RB,4.3,1,4.3
236,Joshua Kelley,LAC,RB,4.3,1,4.3
240,Tyler Eifert,JAC,TE,4.2,1,4.2
240,John Hightower,PHI,WR,4.2,1,4.2
242,Darrius Shepherd,GB,WR,4.1,1,4.1
242,Darren Fells,HOU,TE,4.1,1,4.1
242,Jesse James,DET,TE,4.1,1,4.1
242,Jordan Wilkins,IND,RB,4.1,1,4.1
242,Justin Jackson,LAC,RB,4.1,1,4.1
247,Los Angeles Chargers,LAC,DST,4,1,4
247,Washington Football Team,WAS,DST,4,1,4
247,Willie Snead IV,BAL,WR,4,1,4
247,New Orleans Saints,NO,DST,4,1,4
247,Elliott Fry,ATL,K,4,1,4
247,New England Patriots,NE,DST,4,1,4
247,Ryan Griffin,NYJ,TE,4,1,4
247,Russell Gage,ATL,WR,4,1,4
255,Rob Gronkowski,TB,TE,3.9,1,3.9
255,Isaiah McKenzie,BUF,WR,3.9,1,3.9
257,Dion Lewis,NYG,RB,3.8,1,3.8
257,Gus Edwards,BAL,RB,3.8,1,3.8
259,Cam Sims,WAS,WR,3.7,1,3.7
259,Marcus Johnson,IND,WR,3.7,1,3.7
261,Trey Burton,IND,TE,3.6,1,3.6
261,Jalen Richard,LV,RB,3.6,1,3.6
261,Dawson Knox,BUF,TE,3.6,1,3.6
261,James O'Shaughnessy,JAC,TE,3.6,1,3.6
265,Kenyan Drake,ARI,RB,3.5,1,3.5
265,Will Dissly,SEA,TE,3.5,1,3.5
267,Cethan Carter,CIN,TE,3.4,1,3.4
268,Royce Freeman,DEN,RB,3.2,1,3.2
269,Dontrell Hilliard,CLE,RB,3.1,1,3.1
269,Kalen Ballage,LAC,RB,3.1,1,3.1
269,Ted Ginn Jr.,CHI,WR,3.1,1,3.1
272,Carolina Panthers,CAR,DST,3,1,3
272,Miami Dolphins,MIA,DST,3,1,3
272,Zane Gonzalez,ARI,K,3,1,3
272,Cairo Santos,CHI,K,3,1,3
272,Brian Hoyer,NE,QB,3,1,3
272,Matt Prater,DET,K,3,1,3
272,Deonte Harris,NO,WR,3,1,3
272,Malik Taylor,GB,WR,3,1,3
280,Jeff Wilson Jr.,SF,RB,2.9,1,2.9
281,J.K. Dobbins,BAL,RB,2.7,1,2.7
281,Chris Manhertz,CAR,TE,2.7,1,2.7
283,Marquez Callaway,NO,WR,2.6,1,2.6
283,Alex Erickson,CIN,WR,2.6,1,2.6
285,Mike Gesicki,MIA,TE,2.5,1,2.5
285,Auden Tate,CIN,WR,2.5,1,2.5
287,Austin Ekeler,LAC,RB,2.4,1,2.4
287,Taysom Hill,NO,QB,2.4,1,2.4
287,Larry Fitzgerald,ARI,WR,2.4,1,2.4
290,Kyle Juszczyk,SF,RB,2.3,1,2.3
290,Andy Isabella,ARI,WR,2.3,1,2.3
292,Kerryon Johnson,DET,RB,2.2,1,2.2
292,Tyler Kroft,BUF,TE,2.2,1,2.2
292,Jack Doyle,IND,TE,2.2,1,2.2
295,Gunner Olszewski,NE,WR,2.1,1,2.1
295,Chris Herndon IV,NYJ,TE,2.1,1,2.1
297,Kaden Smith,NYG,TE,2,1,2
297,Houston Texans,HOU,DST,2,1,2
297,Jacksonville Jaguars,JAC,DST,2,1,2
297,Seth Roberts,CAR,WR,2,1,2
297,Robbie Gould,SF,K,2,1,2
297,Stephen Carlson,CLE,TE,2,1,2
297,Chicago Bears,CHI,DST,2,1,2
297,Greg Zuerlein,DAL,K,2,1,2
305,Nick Boyle,BAL,TE,1.9,1,1.9
305,Gabe Nabers,LAC,TE,1.9,1,1.9
305,Marvin Jones Jr.,DET,WR,1.9,1,1.9
305,Giovani Bernard,CIN,RB,1.9,1,1.9
305,DaeSean Hamilton,DEN,WR,1.9,1,1.9
310,Foster Moreau,LV,TE,1.8,1,1.8
310,Jalen Hurts,PHI,QB,1.8,1,1.8
310,Logan Thomas,WAS,TE,1.8,1,1.8
310,Tyler Ervin,GB,RB,1.8,1,1.8
314,Nick Vannett,DEN,TE,1.7,1,1.7
314,Josh Hill,NO,TE,1.7,1,1.7
314,Michael Burton,NO,RB,1.7,1,1.7
317,Demetrius Harris,CHI,TE,1.6,1,1.6
317,LeSean McCoy,TB,RB,1.6,1,1.6
319,Mike Thomas,CIN,WR,1.5,1,1.5
319,Johnny Mundt,LAR,TE,1.5,1,1.5
319,Lamical Perine,NYJ,RB,1.5,1,1.5
319,Deon Yelder,KC,TE,1.5,1,1.5
319,Cordarrelle Patterson,CHI,WR,1.5,1,1.5
324,Devin Duvernay,BAL,WR,1.4,1,1.4
324,Keith Smith,ATL,RB,1.4,1,1.4
326,Chandler Cox,MIA,RB,1.3,1,1.3
326,A.J. Green,CIN,WR,1.3,1,1.3
326,Theo Riddick,LV,RB,1.3,1,1.3
326,Andre Roberts,BUF,WR,1.3,1,1.3
330,Arizona Cardinals,ARI,DST,1,1,1
331,Jeff Driskel,DEN,QB,0.9,1,0.9
331,Jordan Howard,MIA,RB,0.9,1,0.9
333,Isaiah Zuber,NE,WR,0.8,1,0.8
334,Joe Flacco,NYJ,QB,0.6,1,0.6
335,Lynn Bowden Jr.,MIA,RB,0.5,1,0.5
335,Peyton Barber,WAS,RB,0.5,1,0.5
337,Corey Clement,PHI,RB,0.3,1,0.3
337,C.J. Board,NYG,WR,0.3,1,0.3
337,AJ Dillon,GB,RB,0.3,1,0.3
340,Alex Armah,CAR,RB,0.2,1,0.2
340,C.J. Ham,MIN,RB,0.2,1,0.2
340,Darrel Williams,KC,RB,0.2,1,0.2
343,Boston Scott,PHI,RB,0.1,1,0.1
344,Ashton Dulin,IND,WR,0,1,0
344,Donovan Peoples-Jones,CLE,WR,0,1,0
344,Reggie Begelton,GB,WR,0,1,0
344,Jason Moore,LAC,WR,0,1,0
344,Keelan Doss,LV,WR,0,1,0
344,Quinton Bell,TB,WR,0,1,0
344,Olabisi Johnson,MIN,WR,0,1,0
344,Penny Hart,SEA,WR,0,1,0
344,Nsimba Webster,LAR,WR,0,1,0
344,Garrett Griffin,NO,TE,0,1,0
344,Elijhaa Penny,NYG,RB,0,1,0
344,Dwayne Washington,NO,RB,0,1,0
344,T.J. Yeldon,BUF,RB,0,1,0
344,Kenjon Barner,TB,RB,0,1,0
344,C.J. Prosise,HOU,RB,0,1,0
344,Antonio Gandy-Golden,WAS,WR,0,1,0
344,KJ Hamler,DEN,WR,0,1,0
344,Daurice Fountain,IND,WR,0,1,0
344,Dare Ogunbowale,JAC,RB,0,1,0
344,Mohamed Sanu,FA,WR,0,1,0
344,Andrew Beck,DEN,TE,0,1,0
344,Tanner Hudson,TB,TE,0,1,0
344,Colin Thompson,CAR,TE,0,1,0
344,Adrian Killins Jr.,PHI,RB,0,1,0
344,Chad Beebe,MIN,WR,0,1,0
344,Justice Hill,BAL,RB,0,1,0
344,LeVante Bellamy,DEN,RB,0,1,0
344,K.J. Hill,LAC,WR,0,1,0
344,James Proche,BAL,WR,0,1,0
344,Quintez Cephus,DET,WR,0,1,0
344,Van Jefferson,LAR,WR,0,1,0
344,Tyrie Cleveland,DEN,WR,0,1,0
344,Lawrence Cager,NYJ,WR,0,1,0
344,Tyler Johnson,TB,WR,0,1,0
344,K.J. Osborn,MIN,WR,0,1,0
344,Raymond Calais,LAR,RB,0,1,0
344,Deontay Burnett,PHI,WR,0,1,0
344,Dan Chisena,MIN,WR,0,1,0
344,Tyler Davis,JAC,TE,0,1,0
344,Pharaoh Brown,HOU,TE,0,1,0
344,Mason Schreck,CIN,TE,0,1,0
344,Jonathan Ward,ARI,RB,0,1,0
344,JaMycal Hasty,SF,RB,0,1,0
344,Trevon Wesco,NYJ,TE,0,1,0
344,Buddy Howell,HOU,RB,0,1,0
344,Jakob Johnson,NE,RB,0,1,0
344,Patrick Laird,MIA,RB,0,1,0
344,Mike Boone,MIN,RB,0,1,0
344,Ryan Nall,CHI,RB,0,1,0
344,Patrick Ricard,BAL,RB,0,1,0
344,Luke Stocker,ATL,TE,0,1,0
344,Luke Willson,SEA,TE,0,1,0
344,Levine Toilolo,NYG,TE,0,1,0
344,Derek Carrier,LV,TE,0,1,0
344,Bruce Miller,JAC,TE,0,1,0
344,Virgil Green,LAC,TE,0,1,0
344,Clark Harris,CIN,TE,0,1,0
344,Reggie Gilliam,BUF,RB,0,1,0
344,Rico Dowdle,DAL,RB,0,1,0
344,Xavier Jones,LAR,RB,0,1,0
344,Ty Long,LAC,K,0,1,0
344,Las Vegas Raiders,LV,DST,0,1,0
344,Detroit Lions,DET,DST,0,1,0
344,John Lovett,GB,QB,0,1,0
344,Samaje Perine,CIN,RB,0,1,0
344,Andy Janovich,CLE,RB,0,1,0
344,Devontae Booker,LV,RB,0,1,0
344,Ameer Abdullah,MIN,RB,0,1,0
344,Chris Thompson,JAC,RB,0,1,0
344,Taiwan Jones,BUF,RB,0,1,0
344,Josh Malone,NYJ,WR,0,1,0
344,Trent Taylor,SF,WR,0,1,0
344,Mack Hollins,MIA,WR,0,1,0
344,Jaydon Mickens,TB,WR,0,1,0
344,Justin Hardee,NO,WR,0,1,0
344,Marvin Hall,DET,WR,0,1,0
344,Pharoh Cooper,CAR,WR,0,1,0
344,Brandon Powell,ATL,WR,0,1,0
344,Collin Johnson,JAC,WR,0,1,0
344,Malik Turner,DAL,WR,0,1,0
344,Trent Sherfield,ARI,WR,0,1,0
344,Brandon Zylstra,CAR,WR,0,1,0
344,Javon Wims,CHI,WR,0,1,0
344,Braxton Berrios,NYJ,WR,0,1,0
344,Dante Pettis,SF,WR,0,1,0
344,Calvin Ridley,ATL,WR,0,1,0
344,Jeremy Sprinkle,WAS,TE,0,1,0
344,Marcus Baugh,FA,TE,0,1,0
344,Darrell Daniels,ARI,TE,0,1,0
344,Jacob Hollister,SEA,TE,0,1,0
344,Tyler Conklin,MIN,TE,0,1,0
344,Adam Shaheen,MIA,TE,0,1,0
344,Jake Butt,DEN,TE,0,1,0
344,J.P. Holtz,CHI,TE,0,1,0
344,Stephen Anderson,LAC,TE,0,1,0
344,Daniel Brown,NYJ,TE,0,1,0
344,Ryan Izzo,NE,TE,0,1,0
344,Ross Dwelley,SF,TE,0,1,0
344,Josiah Deguara,GB,TE,0,1,0
344,Diontae Spencer,DEN,WR,0,1,0
344,Bennie Fowler III,NO,WR,0,1,0
344,Brandin Cooks,HOU,WR,0,1,0
344,Charlie Woerner,SF,TE,0,1,0
344,Nick Keizer,KC,TE,0,1,0
344,Adam Trautman,NO,TE,0,1,0
344,Cole Kmet,CHI,TE,0,1,0
344,Jace Sternberger,GB,TE,0,1,0
344,Irv Smith Jr.,MIN,TE,0,1,0
344,Atlanta Falcons,ATL,DST,0,1,0
344,Jaeden Graham,ATL,TE,0,1,0
454,Tim Boyle,GB,QB,-0.1,1,-0.1
455,Robert Griffin III,BAL,QB,-0.7,1,-0.7
456,Dallas Cowboys,DAL,DST,-2,1,-2
456,DeAndre Carter,HOU,WR,-2,1,-2
