Rank,Player,Team,Position,Points,Games,Avg
263,Damion Ratley,FA,WR,3.9,1,3.9
263,Ted Ginn Jr.,CHI,WR,3.9,1,3.9
263,John Hightower,PHI,WR,3.9,1,3.9
268,Adam Trautman,NO,TE,3.7,1,3.7
269,MyCole Pruitt,TEN,TE,3.6,1,3.6
269,Seth Roberts,CAR,WR,3.6,1,3.6
271,Richard Rodgers,PHI,TE,3.5,1,3.5
272,Isaiah Ford,MIA,WR,3.4,1,3.4
272,Chase Claypool,PIT,WR,3.4,1,3.4
272,Wayne Gallman,NYG,RB,3.4,1,3.4
275,Marquise Brown,BAL,WR,3.3,1,3.3
275,Carlos Hyde,SEA,RB,3.3,1,3.3
275,Tyler Ervin,GB,RB,3.3,1,3.3
278,DeSean Jackson,PHI,WR,3.1,1,3.1
278,Tyler Eifert,JAC,TE,3.1,1,3.1
278,Devontae Booker,LV,RB,3.1,1,3.1
281,Trent Taylor,SF,WR,3,1,3
281,Mark Ingram II,BAL,RB,3,1,3
281,Ka'imi Fairbairn,HOU,K,3,1,3
281,Minnesota Vikings,MIN,DST,3,1,3
281,Las Vegas Raiders,LV,DST,3,1,3
281,Green Bay Packers,GB,DST,3,1,3
287,Darren Waller,LV,TE,2.9,1,2.9
287,D'Andre Swift,DET,RB,2.9,1,2.9
287,Mike Thomas,CIN,WR,2.9,1,2.9
290,JaMycal Hasty,SF,RB,2.8,1,2.8
290,Danny Amendola,DET,WR,2.8,1,2.8
292,Alexander Mattison,MIN,RB,2.7,1,2.7
292,Mike Williams,LAC,WR,2.7,1,2.7
292,Darrel Williams,KC,RB,2.7,1,2.7
292,Jamaal Williams,GB,RB,2.7,1,2.7
296,K.J. Hill,LAC,WR,2.5,1,2.5
296,Deonte Harris,NO,WR,2.5,1,2.5
296,Will Dissly,SEA,TE,2.5,1,2.5
299,Willie Snead IV,BAL,WR,2.4,1,2.4
300,Freddie Swain,SEA,WR,2.3,1,2.3
300,Andy Janovich,CLE,RB,2.3,1,2.3
300,Kaden Smith,NYG,TE,2.3,1,2.3
303,Antonio Gandy-Golden,WAS,WR,2.2,1,2.2
304,C.J. Ham,MIN,RB,2.1,1,2.1
304,Dan Arnold,ARI,TE,2.1,1,2.1
304,Alec Ingold,LV,RB,2.1,1,2.1
307,Dustin Hopkins,WAS,K,2,1,2
307,Los Angeles Chargers,LAC,DST,2,1,2
307,Isaiah McKenzie,BUF,WR,2,1,2
307,Dion Lewis,NYG,RB,2,1,2
311,Malcolm Brown,LAR,RB,1.9,1,1.9
311,Travis Homer,SEA,RB,1.9,1,1.9
311,Mohamed Sanu,FA,WR,1.9,1,1.9
311,C.J. Board,NYG,WR,1.9,1,1.9
311,Noah Brown,DAL,WR,1.9,1,1.9
311,Ian Thomas,CAR,TE,1.9,1,1.9
317,T.J. Yeldon,BUF,RB,1.8,1,1.8
317,Miles Boykin,BAL,WR,1.8,1,1.8
319,Diontae Spencer,DEN,WR,1.7,1,1.7
319,Kyle Juszczyk,SF,RB,1.7,1,1.7
319,Durham Smythe,MIA,TE,1.7,1,1.7
319,Dallas Goedert,PHI,TE,1.7,1,1.7
319,Chad Beebe,MIN,WR,1.7,1,1.7
324,Reggie Bonnafon,CAR,RB,1.6,1,1.6
324,Luke Stocker,ATL,TE,1.6,1,1.6
324,Jakob Johnson,NE,RB,1.6,1,1.6
324,Cullen Gillaspia,HOU,RB,1.6,1,1.6
328,Marquez Valdes-Scantling,GB,WR,1.5,1,1.5
328,Jake Butt,DEN,TE,1.5,1,1.5
328,Jeremy McNichols,TEN,RB,1.5,1,1.5
331,Dede Westbrook,JAC,WR,1.4,1,1.4
332,Keith Smith,ATL,RB,1.3,1,1.3
332,Isaiah Zuber,NE,WR,1.3,1,1.3
332,Collin Johnson,JAC,WR,1.3,1,1.3
332,Cordarrelle Patterson,CHI,WR,1.3,1,1.3
336,David Moore,SEA,WR,1.2,1,1.2
337,Brett Rypien,DEN,QB,1.1,1,1.1
337,Benny Snell Jr.,PIT,RB,1.1,1,1.1
337,Drew Sample,CIN,TE,1.1,1,1.1
337,Cethan Carter,CIN,TE,1.1,1,1.1
341,Houston Texans,HOU,DST,1,1,1
341,Devonta Freeman,NYG,RB,1,1,1
341,Brandon Wright,FA,K,1,1,1
341,Denver Broncos,DEN,DST,1,1,1
341,Baltimore Ravens,BAL,DST,1,1,1
341,Washington Football Team,WAS,DST,1,1,1
341,Larry Fitzgerald,ARI,WR,1,1,1
341,Sam Ficken,NYJ,K,1,1,1
349,Darrynton Evans,TEN,RB,0.9,1,0.9
349,Diontae Johnson,PIT,WR,0.9,1,0.9
351,Corey Clement,PHI,RB,0.8,1,0.8
351,Jalen Hurts,PHI,QB,0.8,1,0.8
353,Jacoby Brissett,IND,QB,0.7,1,0.7
354,Peyton Barber,WAS,RB,0.6,1,0.6
355,Tony Pollard,DAL,RB,0.5,1,0.5
355,Boston Scott,PHI,RB,0.5,1,0.5
357,Matt Breida,MIA,RB,0.4,1,0.4
358,JoJo Natson,CLE,WR,0.3,1,0.3
359,C.J. Prosise,HOU,RB,0.1,1,0.1
359,Jaylen Samuels,PIT,RB,0.1,1,0.1
361,Quintez Cephus,DET,WR,0,1,0
361,James Proche,BAL,WR,0,1,0
361,Joe Reed,LAC,WR,0,1,0
361,Van Jefferson,LAR,WR,0,1,0
361,Tyrie Cleveland,DEN,WR,0,1,0
361,Dan Chisena,MIN,WR,0,1,0
361,Pharaoh Brown,HOU,TE,0,1,0
361,Colin Thompson,CAR,TE,0,1,0
361,Ryan Finley,CIN,QB,0,1,0
361,Nick Westbrook-Ikhine,TEN,WR,0,1,0
361,Marquez Callaway,NO,WR,0,1,0
361,Cam Batson,TEN,WR,0,1,0
361,Deante Burton,DAL,WR,0,1,0
361,Deon Yelder,KC,TE,0,1,0
361,Jonathan Ward,ARI,RB,0,1,0
361,Tyler Davis,JAC,TE,0,1,0
361,Johnny Holton,NYG,WR,0,1,0
361,Raymond Calais,LAR,RB,0,1,0
361,DeeJay Dallas,SEA,RB,0,1,0
361,Tyler Johnson,TB,WR,0,1,0
361,Qadree Ollison,ATL,RB,0,1,0
361,Dwayne Washington,NO,RB,0,1,0
361,Darrius Shepherd,GB,WR,0,1,0
361,Kenjon Barner,TB,RB,0,1,0
361,Darius Bradwell,LAC,RB,0,1,0
361,LeVante Bellamy,DEN,RB,0,1,0
361,Mason Schreck,CIN,TE,0,1,0
361,Dare Ogunbowale,JAC,RB,0,1,0
361,Elijhaa Penny,NYG,RB,0,1,0
361,Beau Brinkley,TEN,TE,0,1,0
361,Sean McKeon,DAL,TE,0,1,0
361,Noah Togiai,IND,TE,0,1,0
361,Andrew Beck,DEN,TE,0,1,0
361,Tanner Hudson,TB,TE,0,1,0
361,Jordan Thomas,ARI,TE,0,1,0
361,Steven Sims,WAS,WR,0,1,0
361,Trevon Wesco,NYJ,TE,0,1,0
361,Nsimba Webster,LAR,WR,0,1,0
361,Rico Dowdle,DAL,RB,0,1,0
361,Xavier Jones,LAR,RB,0,1,0
361,AJ Dillon,GB,RB,0,1,0
361,D'Ernest Johnson,CLE,RB,0,1,0
361,Khari Blasingame,TEN,RB,0,1,0
361,Chandler Cox,MIA,RB,0,1,0
361,Patrick Laird,MIA,RB,0,1,0
361,Mike Boone,MIN,RB,0,1,0
361,Ryan Nall,CHI,RB,0,1,0
361,Reggie Gilliam,BUF,RB,0,1,0
361,Clark Harris,CIN,TE,0,1,0
361,Josh Hill,NO,TE,0,1,0
361,Chris Manhertz,CAR,TE,0,1,0
361,Blake Bell,DAL,TE,0,1,0
361,Kyle Nelson,FA,TE,0,1,0
361,Darren Fells,HOU,TE,0,1,0
361,Cameron Brate,TB,TE,0,1,0
361,Jason Witten,LV,TE,0,1,0
361,Jack Doyle,IND,TE,0,1,0
361,Ryan Griffin,NYJ,TE,0,1,0
361,Levine Toilolo,NYG,TE,0,1,0
361,Derek Carrier,LV,TE,0,1,0
361,Bruce Miller,JAC,TE,0,1,0
361,Virgil Green,LAC,TE,0,1,0
361,Buddy Howell,HOU,RB,0,1,0
361,Daniel Brown,NYJ,TE,0,1,0
361,Taiwan Jones,BUF,RB,0,1,0
361,Chris Streveler,ARI,QB,0,1,0
361,John Lovett,GB,QB,0,1,0
361,Ty Long,LAC,K,0,1,0
361,New York Jets,NYJ,DST,0,1,0
361,Jacksonville Jaguars,JAC,DST,0,1,0
361,Dallas Cowboys,DAL,DST,0,1,0
361,Samaje Perine,CIN,RB,0,1,0
361,Ito Smith,ATL,RB,0,1,0
361,Patrick Ricard,BAL,RB,0,1,0
361,Alex Armah,CAR,RB,0,1,0
361,Ameer Abdullah,MIN,RB,0,1,0
361,Derek Watt,PIT,RB,0,1,0
361,Michael Burton,NO,RB,0,1,0
361,Malik Taylor,GB,WR,0,1,0
361,Josh Malone,NYJ,WR,0,1,0
361,Dante Pettis,SF,WR,0,1,0
361,Brandon Zylstra,CAR,WR,0,1,0
361,Marcus Kemp,KC,WR,0,1,0
361,Justin Hardee,NO,WR,0,1,0
361,Mack Hollins,MIA,WR,0,1,0
361,Javon Wims,CHI,WR,0,1,0
361,Jaydon Mickens,TB,WR,0,1,0
361,Marvin Hall,DET,WR,0,1,0
361,Alex Erickson,CIN,WR,0,1,0
361,Demarcus Robinson,KC,WR,0,1,0
361,DaeSean Hamilton,DEN,WR,0,1,0
361,Pharoh Cooper,CAR,WR,0,1,0
361,JJ Arcega-Whiteside,PHI,WR,0,1,0
361,Penny Hart,SEA,WR,0,1,0
361,Olabisi Johnson,MIN,WR,0,1,0
361,Quinton Bell,TB,WR,0,1,0
361,Ashton Dulin,IND,WR,0,1,0
361,Jakobi Meyers,NE,WR,0,1,0
361,Ray-Ray McCloud,PIT,WR,0,1,0
361,Malik Turner,DAL,WR,0,1,0
361,KhaDarel Hodge,CLE,WR,0,1,0
361,Cam Sims,WAS,WR,0,1,0
361,Trent Sherfield,ARI,WR,0,1,0
361,Christian Blake,ATL,WR,0,1,0
361,Byron Pringle,KC,WR,0,1,0
361,Stephen Anderson,LAC,TE,0,1,0
361,Anthony Firkser,TEN,TE,0,1,0
361,Irv Smith Jr.,MIN,TE,0,1,0
361,Jaeden Graham,ATL,TE,0,1,0
361,Nick Keizer,KC,TE,0,1,0
361,Tyler Conklin,MIN,TE,0,1,0
361,Ryan Izzo,NE,TE,0,1,0
361,Marcus Baugh,FA,TE,0,1,0
361,Johnny Mundt,LAR,TE,0,1,0
361,Jeremy Sprinkle,WAS,TE,0,1,0
361,Adam Shaheen,MIA,TE,0,1,0
361,J.P. Holtz,CHI,TE,0,1,0
361,DeAndre Carter,HOU,WR,0,1,0
361,Stephen Carlson,CLE,TE,0,1,0
361,Cole Kmet,CHI,TE,0,1,0
361,Bennie Fowler III,NO,WR,0,1,0
361,John Brown,BUF,WR,0,1,0
361,Chris Hogan,NYJ,WR,0,1,0
361,Andre Roberts,BUF,WR,0,1,0
361,Matthew Slater,NE,WR,0,1,0
361,Gabe Nabers,LAC,TE,0,1,0
361,Charlie Woerner,SF,TE,0,1,0
361,Devin Asiasi,NE,TE,0,1,0
489,Taysom Hill,NO,QB,-0.3,1,-0.3
490,Darwin Thompson,KC,RB,-0.9,1,-0.9
491,New York Giants,NYG,DST,-2,1,-2
492,New Orleans Saints,NO,DST,-3,1,-3
