Rank,Player,Team,Position,Points,Games,Avg
85,Richard Rodgers,PHI,TE,14.5,1,14.5
86,Larry Fitzgerald,ARI,WR,14.2,1,14.2
87,James Conner,PIT,RB,14.1,1,14.1
88,Harrison Butker,KC,K,14,1,14
88,Buffalo Bills,BUF,DST,14,1,14
90,Lamical Perine,NYJ,RB,13.5,1,13.5
91,Robby Anderson,CAR,WR,13.4,1,13.4
92,Clyde Edwards-Helaire,KC,RB,13.3,1,13.3
93,Marvin Jones Jr.,DET,WR,13,1,13
93,Albert Okwuegbunam,DEN,TE,13,1,13
93,Brandin Cooks,HOU,WR,13,1,13
96,Gerald Everett,LAR,TE,12.8,1,12.8
96,Hayden Hurst,ATL,TE,12.8,1,12.8
98,Will Fuller V,HOU,WR,12.5,1,12.5
99,Travis Fulgham,PHI,WR,12.3,1,12.3
100,Deebo Samuel,SF,WR,12.2,1,12.2
100,Jared Cook,NO,TE,12.2,1,12.2
102,Jason Myers,SEA,K,12,1,12
102,Patrick Mahomes II,KC,QB,12,1,12
102,Melvin Gordon III,DEN,RB,12,1,12
105,Cooper Kupp,LAR,WR,11.9,1,11.9
105,David Montgomery,CHI,RB,11.9,1,11.9
107,Malcolm Brown,LAR,RB,11.7,1,11.7
108,Russell Gage,ATL,WR,11.4,1,11.4
109,Jarvis Landry,CLE,WR,11,1,11
109,Wil Lutz,NO,K,11,1,11
109,Allen Robinson II,CHI,WR,11,1,11
109,Eric Ebron,PIT,TE,11,1,11
113,Golden Tate,NYG,WR,10.9,1,10.9
113,Evan Engram,NYG,TE,10.9,1,10.9
115,Stefon Diggs,BUF,WR,10.8,1,10.8
116,Kyle Juszczyk,SF,RB,10.6,1,10.6
116,Ronald Jones II,TB,RB,10.6,1,10.6
118,Justin Jackson,LAC,RB,10.5,1,10.5
118,George Kittle,SF,TE,10.5,1,10.5
120,Tyler Kroft,BUF,TE,10.4,1,10.4
121,Joshua Kelley,LAC,RB,10.3,1,10.3
122,Drew Sample,CIN,TE,10.2,1,10.2
122,Jakobi Meyers,NE,WR,10.2,1,10.2
122,Zack Moss,BUF,RB,10.2,1,10.2
125,Robbie Gould,SF,K,10,1,10
125,Randy Bullock,CIN,K,10,1,10
125,David Njoku,CLE,TE,10,1,10
128,Chris Conley,JAC,WR,9.8,1,9.8
129,Darrell Henderson,LAR,RB,9.7,1,9.7
130,Virgil Green,LAC,TE,9.6,1,9.6
131,Jimmy Garoppolo,SF,QB,9.5,1,9.5
132,Tre'Quan Smith,NO,WR,9.4,1,9.4
133,Duke Johnson Jr.,HOU,RB,9.2,1,9.2
133,Donald Parham Jr.,LAC,TE,9.2,1,9.2
133,Danny Amendola,DET,WR,9.2,1,9.2
136,Michael Badgley,LAC,K,9,1,9
136,Daniel Carlson,LV,K,9,1,9
136,Mecole Hardman,KC,WR,9,1,9
136,Ryan Succop,TB,K,9,1,9
136,Chris Boswell,PIT,K,9,1,9
136,Jacksonville Jaguars,JAC,DST,9,1,9
136,Chicago Bears,CHI,DST,9,1,9
136,Philadelphia Eagles,PHI,DST,9,1,9
144,David Moore,SEA,WR,8.8,1,8.8
145,Malik Taylor,GB,WR,8.6,1,8.6
145,Mike Davis,CAR,RB,8.6,1,8.6
147,Nick Foles,CHI,QB,8.4,1,8.4
147,Tyler Johnson,TB,WR,8.4,1,8.4
149,JaMycal Hasty,SF,RB,8.3,1,8.3
150,Denzel Mims,NYJ,WR,8.2,1,8.2
150,Hunter Renfrow,LV,WR,8.2,1,8.2
152,Jimmy Graham,CHI,TE,8.1,1,8.1
153,Ka'imi Fairbairn,HOU,K,8,1,8
153,Nick Folk,NE,K,8,1,8
153,Damien Harris,NE,RB,8,1,8
153,Stephen Gostkowski,TEN,K,8,1,8
153,Cody Parkey,CLE,K,8,1,8
153,Los Angeles Chargers,LAC,DST,8,1,8
159,Phillip Lindsay,DEN,RB,7.9,1,7.9
160,Johnny Mundt,LAR,TE,7.7,1,7.7
160,Rex Burkhead,NE,RB,7.7,1,7.7
160,Dan Arnold,ARI,TE,7.7,1,7.7
163,DeSean Jackson,PHI,WR,7.6,1,7.6
164,Braxton Berrios,NYJ,WR,7.5,1,7.5
165,Tim Patrick,DEN,WR,7.4,1,7.4
165,Mike Thomas,CIN,WR,7.4,1,7.4
165,Joe Reed,LAC,WR,7.4,1,7.4
165,Laviska Shenault Jr.,JAC,WR,7.4,1,7.4
169,Jace Sternberger,GB,TE,7.3,1,7.3
170,J.D. McKissic,WAS,RB,7.1,1,7.1
171,Joey Slye,CAR,K,7,1,7
171,Cleveland Browns,CLE,DST,7,1,7
171,Darnell Mooney,CHI,WR,7,1,7
171,Arizona Cardinals,ARI,DST,7,1,7
175,John Hightower,PHI,WR,6.9,1,6.9
176,Noah Fant,DEN,TE,6.8,1,6.8
177,Devin Singletary,BUF,RB,6.7,1,6.7
178,Latavius Murray,NO,RB,6.6,1,6.6
179,Henry Ruggs III,LV,WR,6.5,1,6.5
179,Cole Kmet,CHI,TE,6.5,1,6.5
181,Chad Henne,KC,QB,6.3,1,6.3
182,Benny Snell Jr.,PIT,RB,6.2,1,6.2
182,James O'Shaughnessy,JAC,TE,6.2,1,6.2
184,Ezekiel Elliott,DAL,RB,6.1,1,6.1
184,Travis Kelce,KC,TE,6.1,1,6.1
184,Josh Jacobs,LV,RB,6.1,1,6.1
187,Frank Gore,NYJ,RB,6,1,6
187,Tampa Bay Buccaneers,TB,DST,6,1,6
187,Sam Sloman,LAR,K,6,1,6
187,Tennessee Titans,TEN,DST,6,1,6
187,Byron Pringle,KC,WR,6,1,6
187,Brian Hill,ATL,RB,6,1,6
187,Green Bay Packers,GB,DST,6,1,6
194,Will Dissly,SEA,TE,5.8,1,5.8
195,Mike Evans,TB,WR,5.7,1,5.7
196,Robert Woods,LAR,WR,5.5,1,5.5
197,KJ Hamler,DEN,WR,5.4,1,5.4
197,Kenny Stills,HOU,WR,5.4,1,5.4
199,Hunter Henry,LAC,TE,5.3,1,5.3
200,Jacob Hollister,SEA,TE,5.2,1,5.2
200,Robert Tonyan,GB,TE,5.2,1,5.2
202,Chris Carson,SEA,RB,5.1,1,5.1
202,Kenyan Drake,ARI,RB,5.1,1,5.1
204,Brandon McManus,DEN,K,5,1,5
204,New York Jets,NYJ,DST,5,1,5
204,Dustin Hopkins,WAS,K,5,1,5
204,Cairo Santos,CHI,K,5,1,5
204,Anthony Miller,CHI,WR,5,1,5
204,Mason Crosby,GB,K,5,1,5
204,New York Giants,NYG,DST,5,1,5
211,Breshad Perriman,NYJ,WR,4.7,1,4.7
212,DaeSean Hamilton,DEN,WR,4.6,1,4.6
213,Nick Vannett,DEN,TE,4.5,1,4.5
214,D.K. Metcalf,SEA,WR,4.3,1,4.3
214,Darius Slayton,NYG,WR,4.3,1,4.3
216,Dalton Schultz,DAL,TE,4.2,1,4.2
216,Cordarrelle Patterson,CHI,WR,4.2,1,4.2
218,Jake Elliott,PHI,K,4,1,4
218,Adrian Peterson,DET,RB,4,1,4
218,New England Patriots,NE,DST,4,1,4
218,Greg Zuerlein,DAL,K,4,1,4
218,Jerry Jeudy,DEN,WR,4,1,4
218,Detroit Lions,DET,DST,4,1,4
218,Sergio Castillo,NYJ,K,4,1,4
225,Le'Veon Bell,KC,RB,3.9,1,3.9
226,DeeJay Dallas,SEA,RB,3.8,1,3.8
226,Greg Olsen,SEA,TE,3.8,1,3.8
228,Nick Keizer,KC,TE,3.6,1,3.6
228,D.J. Chark Jr.,JAC,WR,3.6,1,3.6
228,Andy Dalton,DAL,QB,3.6,1,3.6
231,Demetrius Harris,CHI,TE,3.5,1,3.5
232,Devontae Booker,LV,RB,3.4,1,3.4
232,Vance McDonald,PIT,TE,3.4,1,3.4
232,Peyton Barber,WAS,RB,3.4,1,3.4
235,Tony Pollard,DAL,RB,3.2,1,3.2
235,Ray-Ray McCloud,PIT,WR,3.2,1,3.2
235,Cam Sims,WAS,WR,3.2,1,3.2
238,Corey Clement,PHI,RB,3.1,1,3.1
238,Alec Ingold,LV,RB,3.1,1,3.1
240,Carolina Panthers,CAR,DST,3,1,3
240,Graham Gano,NYG,K,3,1,3
242,Adam Humphries,TEN,WR,2.9,1,2.9
243,Cam Newton,NE,QB,2.8,1,2.8
243,Sam Darnold,NYJ,QB,2.8,1,2.8
245,Royce Freeman,DEN,RB,2.7,1,2.7
245,Anthony Firkser,TEN,TE,2.7,1,2.7
247,Damiere Byrd,NE,WR,2.6,1,2.6
248,Reggie Gilliam,BUF,RB,2.5,1,2.5
249,Van Jefferson,LAR,WR,2.4,1,2.4
249,Jalen Richard,LV,RB,2.4,1,2.4
251,Julian Edelman,NE,WR,2.3,1,2.3
251,Isaiah McKenzie,BUF,WR,2.3,1,2.3
251,Collin Johnson,JAC,WR,2.3,1,2.3
254,Keelan Cole,JAC,WR,2.2,1,2.2
254,Tanner Hudson,TB,TE,2.2,1,2.2
256,Ian Thomas,CAR,TE,2.1,1,2.1
256,Gabriel Davis,BUF,WR,2.1,1,2.1
256,Marcus Kemp,KC,WR,2.1,1,2.1
259,Younghoe Koo,ATL,K,2,1,2
259,Dallas Cowboys,DAL,DST,2,1,2
259,Atlanta Falcons,ATL,DST,2,1,2
259,Ben Ellefson,JAC,TE,2,1,2
259,Pittsburgh Steelers,PIT,DST,2,1,2
259,Denver Broncos,DEN,DST,2,1,2
265,Marcedes Lewis,GB,TE,1.9,1,1.9
265,Jarrett Stidham,NE,QB,1.9,1,1.9
265,Jonnu Smith,TEN,TE,1.9,1,1.9
268,Javon Wims,CHI,WR,1.8,1,1.8
268,Cameron Brate,TB,TE,1.8,1,1.8
268,JJ Arcega-Whiteside,PHI,WR,1.8,1,1.8
268,Dalton Keene,NE,TE,1.8,1,1.8
268,Ryan Izzo,NE,TE,1.8,1,1.8
273,Andy Isabella,ARI,WR,1.7,1,1.7
273,DeAndre Washington,KC,RB,1.7,1,1.7
275,Ben DiNucci,DAL,QB,1.6,1,1.6
275,Jason Witten,LV,TE,1.6,1,1.6
275,Samaje Perine,CIN,RB,1.6,1,1.6
275,Jeremy Sprinkle,WAS,TE,1.6,1,1.6
275,N'Keal Harry,NE,WR,1.6,1,1.6
275,Austin Carr,NO,WR,1.6,1,1.6
281,Brandon Zylstra,CAR,WR,1.4,1,1.4
281,Brandon Powell,ATL,WR,1.4,1,1.4
281,Mike Williams,LAC,WR,1.4,1,1.4
281,Demarcus Robinson,KC,WR,1.4,1,1.4
285,Jason Huntley,PHI,RB,1.3,1,1.3
285,James White,NE,RB,1.3,1,1.3
285,Isaac Nauta,DET,TE,1.3,1,1.3
288,AJ Dillon,GB,RB,1.1,1,1.1
288,Jakob Johnson,NE,RB,1.1,1,1.1
290,Josh Lambo,JAC,K,1,1,1
290,New Orleans Saints,NO,DST,1,1,1
290,Travis Homer,SEA,RB,1,1,1
290,Tyron Johnson,LAC,WR,1,1,1
290,Josh Hill,NO,TE,1,1,1
295,Marquez Valdes-Scantling,GB,WR,0.9,1,0.9
296,Chase Claypool,PIT,WR,0.8,1,0.8
296,Devonta Freeman,NYG,RB,0.8,1,0.8
298,Trenton Cannon,CAR,RB,0.7,1,0.7
299,Troymaine Pope,LAC,RB,0.6,1,0.6
299,Taysom Hill,NO,QB,0.6,1,0.6
299,Anthony McFarland Jr.,PIT,RB,0.6,1,0.6
302,Jaylen Samuels,PIT,RB,0.5,1,0.5
303,D'Ernest Johnson,CLE,RB,0.3,1,0.3
303,Dion Lewis,NYG,RB,0.3,1,0.3
305,Jeremy McNichols,TEN,RB,0.2,1,0.2
305,Jalen Hurts,PHI,QB,0.2,1,0.2
307,CeeDee Lamb,DAL,WR,0.1,1,0.1
307,Alex Armah,CAR,RB,0.1,1,0.1
309,Hakeem Butler,PHI,WR,0,1,0
309,Austin Mack,NYG,WR,0,1,0
309,Vyncint Smith,NYJ,WR,0,1,0
309,Seattle Seahawks,SEA,DST,0,1,0
309,Equanimeous St. Brown,GB,WR,0,1,0
309,Tyrie Cleveland,DEN,WR,0,1,0
309,Dontrell Hilliard,CLE,RB,0,1,0
309,Freddie Swain,SEA,WR,0,1,0
309,Trey Edmunds,PIT,RB,0,1,0
309,Jeff Badet,WAS,WR,0,1,0
309,Duke Williams,BUF,WR,0,1,0
309,Gunner Olszewski,NE,WR,0,1,0
309,Ty Long,LAC,K,0,1,0
309,Eric Saubert,JAC,TE,0,1,0
309,Alex Bachman,NYG,WR,0,1,0
309,Jeff Smith,NYJ,WR,0,1,0
309,Olamide Zaccheaus,ATL,WR,0,1,0
309,Nsimba Webster,LAR,WR,0,1,0
309,Easton Stick,LAC,QB,0,1,0
309,Dexter Williams,GB,RB,0,1,0
309,Trayveon Williams,CIN,RB,0,1,0
309,Devine Ozigbo,JAC,RB,0,1,0
309,Elijhaa Penny,NYG,RB,0,1,0
309,Darrius Shepherd,GB,WR,0,1,0
309,Dwayne Washington,NO,RB,0,1,0
309,Evan Baylis,ARI,TE,0,1,0
309,Brett Rypien,DEN,QB,0,1,0
309,Raymond Calais,LAR,RB,0,1,0
309,Temarrick Hemingway,WAS,TE,0,1,0
309,Geoff Swaim,TEN,TE,0,1,0
309,Jason Croom,PHI,TE,0,1,0
309,Deon Yelder,KC,TE,0,1,0
309,Pharaoh Brown,HOU,TE,0,1,0
309,Mason Schreck,CIN,TE,0,1,0
309,Jonathan Ward,ARI,RB,0,1,0
309,Nick Westbrook-Ikhine,TEN,WR,0,1,0
309,Cullen Gillaspia,HOU,RB,0,1,0
309,Ke'Shawn Vaughn,TB,RB,0,1,0
309,Jeremy Cox,DEN,RB,0,1,0
309,Colin Thompson,CAR,TE,0,1,0
309,Dare Ogunbowale,JAC,RB,0,1,0
309,C.J. Prosise,HOU,RB,0,1,0
309,Beau Brinkley,TEN,TE,0,1,0
309,Sean McKeon,DAL,TE,0,1,0
309,J.P. Holtz,CHI,TE,0,1,0
309,Stephen Anderson,LAC,TE,0,1,0
309,Daniel Brown,NYJ,TE,0,1,0
309,Chris Manhertz,CAR,TE,0,1,0
309,Blake Bell,DAL,TE,0,1,0
309,MyCole Pruitt,TEN,TE,0,1,0
309,Jesse James,DET,TE,0,1,0
309,Trevon Wesco,NYJ,TE,0,1,0
309,Andy Janovich,CLE,RB,0,1,0
309,Foster Moreau,LV,TE,0,1,0
309,Kaden Smith,NYG,TE,0,1,0
309,Jaeden Graham,ATL,TE,0,1,0
309,Ross Dwelley,SF,TE,0,1,0
309,Chris Herndon IV,NYJ,TE,0,1,0
309,Darrell Daniels,ARI,TE,0,1,0
309,Darren Fells,HOU,TE,0,1,0
309,Kerryon Johnson,DET,RB,0,1,0
309,Khari Blasingame,TEN,RB,0,1,0
309,Ito Smith,ATL,RB,0,1,0
309,Ty Johnson,NYJ,RB,0,1,0
309,Buddy Howell,HOU,RB,0,1,0
309,Derek Carrier,LV,TE,0,1,0
309,Ryan Griffin,NYJ,TE,0,1,0
309,Levine Toilolo,NYG,TE,0,1,0
309,Bruce Miller,JAC,TE,0,1,0
309,Luke Stocker,ATL,TE,0,1,0
309,Clark Harris,CIN,TE,0,1,0
309,Rico Dowdle,DAL,RB,0,1,0
309,Trent Taylor,SF,WR,0,1,0
309,Noah Brown,DAL,WR,0,1,0
309,Justin Hardee,NO,WR,0,1,0
309,Zay Jones,LV,WR,0,1,0
309,Jaydon Mickens,TB,WR,0,1,0
309,Marvin Hall,DET,WR,0,1,0
309,Kalif Raymond,TEN,WR,0,1,0
309,Alex Erickson,CIN,WR,0,1,0
309,Darrel Williams,KC,RB,0,1,0
309,Stephen Carlson,CLE,TE,0,1,0
309,Richie James Jr.,SF,WR,0,1,0
309,Trent Sherfield,ARI,WR,0,1,0
309,Christian Blake,ATL,WR,0,1,0
309,Justin Watson,TB,WR,0,1,0
309,Auden Tate,CIN,WR,0,1,0
309,Cedrick Wilson,DAL,WR,0,1,0
309,Michael Gallup,DAL,WR,0,1,0
309,James Washington,PIT,WR,0,1,0
309,Kendrick Bourne,SF,WR,0,1,0
309,John Lovett,GB,QB,0,1,0
309,Michael Burton,NO,RB,0,1,0
309,Andre Roberts,BUF,WR,0,1,0
309,Matthew Slater,NE,WR,0,1,0
309,Gabe Nabers,LAC,TE,0,1,0
309,Charlie Woerner,SF,TE,0,1,0
309,Adam Trautman,NO,TE,0,1,0
309,Keith Smith,ATL,RB,0,1,0
309,Juwan Johnson,NO,WR,0,1,0
309,Odell Beckham Jr.,CLE,WR,0,1,0
309,Pharoh Cooper,CAR,WR,0,1,0
309,DeAndre Carter,HOU,WR,0,1,0
309,Taiwan Jones,BUF,RB,0,1,0
309,Seth Roberts,FA,WR,0,1,0
309,Dontrelle Inman,WAS,WR,0,1,0
415,Tim Boyle,GB,QB,-0.1,1,-0.1
415,Jerick McKinnon,SF,RB,-0.1,1,-0.1
417,Dede Westbrook,JAC,WR,-2,1,-2
417,Cincinnati Bengals,CIN,DST,-2,1,-2
419,Las Vegas Raiders,LV,DST,-4,1,-4
419,Houston Texans,HOU,DST,-4,1,-4
