Rank,Player,Team,Position,Points,Games,Avg
72,Jason Sanders,MIA,K,14,1,14
72,Alex Smith,WAS,QB,14,1,14
72,Baltimore Ravens,BAL,DST,14,1,14
78,Emmanuel Sanders,NO,WR,13.8,1,13.8
78,Josh Jacobs,LV,RB,13.8,1,13.8
80,Ryan Nall,CHI,RB,13.5,1,13.5
80,Nelson Agholor,LV,WR,13.5,1,13.5
80,Todd Gurley II,ATL,RB,13.5,1,13.5
83,Marvin Jones Jr.,DET,WR,13.3,1,13.3
84,Darren Waller,LV,TE,13.2,1,13.2
84,Hayden Hurst,ATL,TE,13.2,1,13.2
86,Mike Williams,LAC,WR,13.1,1,13.1
87,New York Giants,NYG,DST,13,1,13
87,Graham Gano,NYG,K,13,1,13
89,Adam Trautman,NO,TE,12.9,1,12.9
89,Tim Patrick,DEN,WR,12.9,1,12.9
89,Daniel Jones,NYG,QB,12.9,1,12.9
89,Aaron Jones,GB,RB,12.9,1,12.9
93,Devontae Booker,LV,RB,12.8,1,12.8
93,Zack Moss,BUF,RB,12.8,1,12.8
95,D'Andre Swift,DET,RB,12.7,1,12.7
96,Nick Mullens,SF,QB,12.6,1,12.6
97,Amari Cooper,DAL,WR,12.5,1,12.5
97,Antonio Gibson,WAS,RB,12.5,1,12.5
99,DeVante Parker,MIA,WR,12.4,1,12.4
99,Clyde Edwards-Helaire,KC,RB,12.4,1,12.4
101,Chris Conley,JAC,WR,12.2,1,12.2
102,Jason Myers,SEA,K,12,1,12
102,Younghoe Koo,ATL,K,12,1,12
102,Mason Crosby,GB,K,12,1,12
102,Buffalo Bills,BUF,DST,12,1,12
106,DeeJay Dallas,SEA,RB,11.9,1,11.9
107,Chase Edmonds,ARI,RB,11.8,1,11.8
108,Sterling Shepard,NYG,WR,11.7,1,11.7
109,Damiere Byrd,NE,WR,11.5,1,11.5
110,Jonnu Smith,TEN,TE,11.2,1,11.2
110,Eric Ebron,PIT,TE,11.2,1,11.2
110,Austin Mack,NYG,WR,11.2,1,11.2
110,Tyler Ervin,GB,RB,11.2,1,11.2
114,Travis Homer,SEA,RB,11,1,11
114,Jacob Hollister,SEA,TE,11,1,11
114,Brandon McManus,DEN,K,11,1,11
114,Sergio Castillo,NYJ,K,11,1,11
114,Harrison Butker,KC,K,11,1,11
114,Ka'imi Fairbairn,HOU,K,11,1,11
120,Joshua Kelley,LAC,RB,10.9,1,10.9
121,Jamison Crowder,NYJ,WR,10.6,1,10.6
122,Zach Pascal,IND,WR,10.5,1,10.5
123,Taysom Hill,NO,QB,10.4,1,10.4
123,Mike Evans,TB,WR,10.4,1,10.4
123,Matthew Stafford,DET,QB,10.4,1,10.4
123,Demarcus Robinson,KC,WR,10.4,1,10.4
127,Denzel Mims,NYJ,WR,10.2,1,10.2
128,Michael Thomas,NO,WR,10.1,1,10.1
128,Leonard Fournette,TB,RB,10.1,1,10.1
130,Dustin Hopkins,WAS,K,10,1,10
131,Isaiah McKenzie,BUF,WR,9.6,1,9.6
131,Michael Pittman Jr.,IND,WR,9.6,1,9.6
133,DeMichael Harris,IND,WR,9.5,1,9.5
133,Kerryon Johnson,DET,RB,9.5,1,9.5
135,Larry Fitzgerald,ARI,WR,9.4,1,9.4
135,Josh Hill,NO,TE,9.4,1,9.4
135,Jonathan Taylor,IND,RB,9.4,1,9.4
135,Gus Edwards,BAL,RB,9.4,1,9.4
135,Justin Jefferson,MIN,WR,9.4,1,9.4
140,Darnell Mooney,CHI,WR,9.3,1,9.3
141,Ameer Abdullah,MIN,RB,9.2,1,9.2
142,Darrell Daniels,ARI,TE,9.1,1,9.1
143,Michael Badgley,LAC,K,9,1,9
143,Chris Boswell,PIT,K,9,1,9
143,Minnesota Vikings,MIN,DST,9,1,9
143,Matt Prater,DET,K,9,1,9
143,Josh Lambo,JAC,K,9,1,9
148,Ezekiel Elliott,DAL,RB,8.9,1,8.9
148,Anthony Miller,CHI,WR,8.9,1,8.9
150,Tyler Eifert,JAC,TE,8.8,1,8.8
150,Dalton Schultz,DAL,TE,8.8,1,8.8
152,James Washington,PIT,WR,8.7,1,8.7
152,Mike Davis,CAR,RB,8.7,1,8.7
154,Nick Boyle,BAL,TE,8.6,1,8.6
155,Tre'Quan Smith,NO,WR,8.4,1,8.4
156,Brandon Powell,ATL,WR,8.3,1,8.3
157,Ross Dwelley,SF,TE,8.2,1,8.2
158,Mack Hollins,MIA,WR,8.1,1,8.1
158,Alfred Morris,NYG,RB,8.1,1,8.1
158,Philip Rivers,IND,QB,8.1,1,8.1
161,Joey Slye,CAR,K,8,1,8
161,Miami Dolphins,MIA,DST,8,1,8
161,Cordarrelle Patterson,CHI,WR,8,1,8
161,Hunter Renfrow,LV,WR,8,1,8
161,Wil Lutz,NO,K,8,1,8
161,Tyler Lockett,SEA,WR,8,1,8
167,Frank Gore,NYJ,RB,7.9,1,7.9
167,Jordan Howard,MIA,RB,7.9,1,7.9
169,Chris Thompson,JAC,RB,7.8,1,7.8
169,Mecole Hardman,KC,WR,7.8,1,7.8
171,Willie Snead IV,BAL,WR,7.7,1,7.7
172,Noah Fant,DEN,TE,7.5,1,7.5
172,Jakeem Grant,MIA,WR,7.5,1,7.5
174,Gabe Nabers,LAC,TE,7.4,1,7.4
174,Maxx Williams,ARI,TE,7.4,1,7.4
176,Chase Daniel,DET,QB,7.3,1,7.3
176,Mo Alie-Cox,IND,TE,7.3,1,7.3
176,Hunter Henry,LAC,TE,7.3,1,7.3
176,Adrian Peterson,DET,RB,7.3,1,7.3
180,Mike Gesicki,MIA,TE,7.2,1,7.2
181,Tyler Kroft,BUF,TE,7.1,1,7.1
181,Chris Godwin,TB,WR,7.1,1,7.1
181,Marcedes Lewis,GB,TE,7.1,1,7.1
181,Damien Harris,NE,RB,7.1,1,7.1
185,Justin Tucker,BAL,K,7,1,7
185,Pittsburgh Steelers,PIT,DST,7,1,7
185,Daniel Carlson,LV,K,7,1,7
185,Stephen Gostkowski,TEN,K,7,1,7
185,Zane Gonzalez,ARI,K,7,1,7
185,Kyle Rudolph,MIN,TE,7,1,7
191,Cole Beasley,BUF,WR,6.9,1,6.9
191,Alexander Mattison,MIN,RB,6.9,1,6.9
193,Derrick Henry,TEN,RB,6.8,1,6.8
193,Tony Pollard,DAL,RB,6.8,1,6.8
193,Marquise Brown,BAL,WR,6.8,1,6.8
196,Michael Gallup,DAL,WR,6.6,1,6.6
197,Devin Singletary,BUF,RB,6.4,1,6.4
197,James White,NE,RB,6.4,1,6.4
199,Latavius Murray,NO,RB,6.2,1,6.2
200,Antonio Brown,TB,WR,6.1,1,6.1
200,Christian Blake,ATL,WR,6.1,1,6.1
202,Green Bay Packers,GB,DST,6,1,6
202,Tyron Johnson,LAC,WR,6,1,6
202,DeAndre Hopkins,ARI,WR,6,1,6
205,Nyheim Hines,IND,RB,5.8,1,5.8
205,Logan Thomas,WAS,TE,5.8,1,5.8
205,Adam Thielen,MIN,WR,5.8,1,5.8
205,Marvin Hall,DET,WR,5.8,1,5.8
205,La'Mical Perine,NYJ,RB,5.8,1,5.8
205,Jordan Wilkins,IND,RB,5.8,1,5.8
211,J.K. Dobbins,BAL,RB,5.5,1,5.5
212,Tom Brady,TB,QB,5.4,1,5.4
213,David Montgomery,CHI,RB,5.2,1,5.2
213,Mark Andrews,BAL,TE,5.2,1,5.2
215,Quintez Cephus,DET,WR,5.1,1,5.1
215,Randall Cobb,HOU,WR,5.1,1,5.1
217,Rodrigo Blankenship,IND,K,5,1,5
217,Indianapolis Colts,IND,DST,5,1,5
217,Cairo Santos,CHI,K,5,1,5
217,Washington Football Team,WAS,DST,5,1,5
217,Deonte Harris,NO,WR,5,1,5
217,Robbie Gould,SF,K,5,1,5
223,Anthony Firkser,TEN,TE,4.9,1,4.9
224,Ronald Jones II,TB,RB,4.8,1,4.8
224,Ryan Griffin,NYJ,TE,4.8,1,4.8
226,Darren Fells,HOU,TE,4.6,1,4.6
227,Riley Ridley,CHI,WR,4.3,1,4.3
228,Anthony McFarland Jr.,PIT,RB,4.2,1,4.2
229,Dion Lewis,NYG,RB,4.1,1,4.1
230,Houston Texans,HOU,DST,4,1,4
230,Dan Bailey,MIN,K,4,1,4
230,Chicago Bears,CHI,DST,4,1,4
230,Isaiah Wright,WAS,WR,4,1,4
230,Las Vegas Raiders,LV,DST,4,1,4
230,Ryan Succop,TB,K,4,1,4
230,James Conner,PIT,RB,4,1,4
230,Jacksonville Jaguars,JAC,DST,4,1,4
238,Jordan Akins,HOU,TE,3.9,1,3.9
239,Salvon Ahmed,MIA,RB,3.8,1,3.8
239,D.J. Moore,CAR,WR,3.8,1,3.8
239,Brandon Zylstra,CAR,WR,3.8,1,3.8
242,Melvin Gordon III,DEN,RB,3.7,1,3.7
243,Will Dissly,SEA,TE,3.6,1,3.6
243,Ray-Ray McCloud,PIT,WR,3.6,1,3.6
245,Marcus Johnson,IND,WR,3.4,1,3.4
246,Greg Olsen,SEA,TE,3.3,1,3.3
246,River Cracraft,SF,WR,3.3,1,3.3
246,JaMycal Hasty,SF,RB,3.3,1,3.3
249,Jalen Richard,LV,RB,3.2,1,3.2
249,DaeSean Hamilton,DEN,WR,3.2,1,3.2
251,Russell Gage,ATL,WR,3.1,1,3.1
251,Marquez Callaway,NO,WR,3.1,1,3.1
253,Seattle Seahawks,SEA,DST,3,1,3
253,Jared Cook,NO,TE,3,1,3
253,Denver Broncos,DEN,DST,3,1,3
253,New England Patriots,NE,DST,3,1,3
253,Andy Isabella,ARI,WR,3,1,3
253,Atlanta Falcons,ATL,DST,3,1,3
259,Durham Smythe,MIA,TE,2.9,1,2.9
260,Dan Arnold,ARI,TE,2.6,1,2.6
260,Patrick Laird,MIA,RB,2.6,1,2.6
260,Jakob Johnson,NE,RB,2.6,1,2.6
263,Gunner Olszewski,NE,WR,2.5,1,2.5
263,Kyle Allen,WAS,QB,2.5,1,2.5
265,Brian Hill,ATL,RB,2.4,1,2.4
266,Michael Burton,NO,RB,2.3,1,2.3
266,Phillip Lindsay,DEN,RB,2.3,1,2.3
266,Braxton Berrios,NYJ,WR,2.3,1,2.3
269,Luke Stocker,ATL,TE,2.2,1,2.2
270,Nick Vannett,DEN,TE,2.1,1,2.1
270,Miles Boykin,BAL,WR,2.1,1,2.1
270,Tyler Johnson,TB,WR,2.1,1,2.1
273,C.J. Board,NYG,WR,2,1,2
273,Scotty Miller,TB,WR,2,1,2
273,Arizona Cardinals,ARI,DST,2,1,2
273,Los Angeles Chargers,LAC,DST,2,1,2
273,Carolina Panthers,CAR,DST,2,1,2
278,James O'Shaughnessy,JAC,TE,1.9,1,1.9
278,D.J. Foster,ARI,RB,1.9,1,1.9
278,Jalen Guyton,LAC,WR,1.9,1,1.9
278,Collin Johnson,JAC,WR,1.9,1,1.9
278,Trent Taylor,SF,WR,1.9,1,1.9
283,Darius Slayton,NYG,WR,1.8,1,1.8
283,Ian Thomas,CAR,TE,1.8,1,1.8
283,Kaden Smith,NYG,TE,1.8,1,1.8
286,Albert Okwuegbunam,DEN,TE,1.7,1,1.7
287,Cam Batson,TEN,WR,1.6,1,1.6
287,Alec Ingold,LV,RB,1.6,1,1.6
287,Keelan Cole Sr.,JAC,WR,1.6,1,1.6
287,Trey Burton,IND,TE,1.6,1,1.6
287,Cedrick Wilson,DAL,WR,1.6,1,1.6
287,David Johnson,HOU,RB,1.6,1,1.6
293,Robert Tonyan,GB,TE,1.5,1,1.5
294,Kyle Juszczyk,SF,RB,1.4,1,1.4
294,Steven Sims,WAS,WR,1.4,1,1.4
296,Jordan Reed,SF,TE,1.3,1,1.3
296,Le'Veon Bell,KC,RB,1.3,1,1.3
296,Darrel Williams,KC,RB,1.3,1,1.3
296,Darrius Shepherd,GB,WR,1.3,1,1.3
300,Vance McDonald,PIT,TE,1.2,1,1.2
300,Rob Gronkowski,TB,TE,1.2,1,1.2
302,Jace Sternberger,GB,TE,1.1,1,1.1
302,D'Onta Foreman,TEN,RB,1.1,1,1.1
304,Henry Ruggs III,LV,WR,1,1,1
304,Kansas City Chiefs,KC,DST,1,1,1
304,Levine Toilolo,NYG,TE,1,1,1
304,Jesse James,DET,TE,1,1,1
304,Tampa Bay Buccaneers,TB,DST,1,1,1
304,Jason Witten,LV,TE,1,1,1
304,Jeremy McNichols,TEN,RB,1,1,1
311,Laviska Shenault Jr.,JAC,WR,0.9,1,0.9
311,Dwayne Washington,NO,RB,0.9,1,0.9
311,Malik Taylor,GB,WR,0.9,1,0.9
314,Dexter Williams,GB,RB,0.8,1,0.8
315,Joe Reed,LAC,WR,0.7,1,0.7
316,John Lovett,GB,QB,0.6,1,0.6
316,Blake Bell,DAL,TE,0.6,1,0.6
318,Alex Collins,SEA,RB,0.5,1,0.5
319,Jameis Winston,NO,QB,0.2,1,0.2
319,Elijhaa Penny,NYG,RB,0.2,1,0.2
321,Benny Snell Jr.,PIT,RB,0.1,1,0.1
321,Keith Smith,ATL,RB,0.1,1,0.1
321,Mason Rudolph,PIT,QB,0.1,1,0.1
324,Jonathan Ward,ARI,RB,0,1,0
324,Pharaoh Brown,HOU,TE,0,1,0
324,Jacoby Brissett,IND,QB,0,1,0
324,Cullen Gillaspia,HOU,RB,0,1,0
324,Freddie Swain,SEA,WR,0,1,0
324,K.J. Osborn,MIN,WR,0,1,0
324,Tyrie Cleveland,DEN,WR,0,1,0
324,San Francisco 49ers,SF,DST,0,1,0
324,Dwayne Harris,CHI,WR,0,1,0
324,Austin Walter,SF,RB,0,1,0
324,Dallas Cowboys,DAL,DST,0,1,0
324,Detroit Lions,DET,DST,0,1,0
324,Malcolm Perry,MIA,WR,0,1,0
324,Donald Parham Jr.,LAC,TE,0,1,0
324,Justice Hill,BAL,RB,0,1,0
324,James Proche,BAL,WR,0,1,0
324,Tyrod Taylor,LAC,QB,0,1,0
324,Chad Beebe,MIN,WR,0,1,0
324,Ty Long,LAC,K,0,1,0
324,Derek Carrier,LV,TE,0,1,0
324,Andre Roberts,BUF,WR,0,1,0
324,Matthew Slater,NE,WR,0,1,0
324,Jack Doyle,IND,TE,0,1,0
324,Pharoh Cooper,CAR,WR,0,1,0
324,DeAndre Carter,HOU,WR,0,1,0
324,Rico Dowdle,DAL,RB,0,1,0
324,J.P. Holtz,CHI,TE,0,1,0
324,Stephen Anderson,LAC,TE,0,1,0
324,Adam Shaheen,MIA,TE,0,1,0
324,Tyler Conklin,MIN,TE,0,1,0
324,Jaeden Graham,ATL,TE,0,1,0
324,Nick Keizer,KC,TE,0,1,0
324,C.J. Ham,MIN,RB,0,1,0
324,Penny Hart,SEA,WR,0,1,0
324,Corey Davis,TEN,WR,0,1,0
324,Jaydon Mickens,TB,WR,0,1,0
324,Kalif Raymond,TEN,WR,0,1,0
324,Mike Boone,MIN,RB,0,1,0
362,Tim Boyle,GB,QB,-0.1,1,-0.1
362,Blaine Gabbert,TB,QB,-0.1,1,-0.1
362,Devin Duvernay,BAL,WR,-0.1,1,-0.1
365,New York Jets,NYJ,DST,-1,1,-1
366,K.J. Hill,LAC,WR,-2,1,-2
