Rank,Player,Team,Position,Points,Games,Avg
76,JuJu Smith-Schuster,PIT,WR,13.7,1,13.7
77,David Moore,SEA,WR,13.6,1,13.6
78,Josh Allen,BUF,QB,13.5,1,13.5
78,Auden Tate,CIN,WR,13.5,1,13.5
78,T.J. Hockenson,DET,TE,13.5,1,13.5
81,Myles Gaskin,MIA,RB,13.3,1,13.3
82,Wayne Gallman,NYG,RB,13.2,1,13.2
82,Jalen Reagor,PHI,WR,13.2,1,13.2
82,Chase Claypool,PIT,WR,13.2,1,13.2
85,J.K. Dobbins,BAL,RB,13.1,1,13.1
85,Michael Gallup,DAL,WR,13.1,1,13.1
87,Greg Zuerlein,DAL,K,13,1,13
87,Younghoe Koo,ATL,K,13,1,13
87,Teddy Bridgewater,CAR,QB,13,1,13
87,Dallas Cowboys,DAL,DST,13,1,13
91,Robert Tonyan,GB,TE,12.9,1,12.9
91,Josh Jacobs,LV,RB,12.9,1,12.9
93,Hunter Renfrow,LV,WR,12.6,1,12.6
94,Derek Carr,LV,QB,12.5,1,12.5
94,David Montgomery,CHI,RB,12.5,1,12.5
96,A.J. Brown,TEN,WR,12.4,1,12.4
97,Jared Goff,LAR,QB,12.2,1,12.2
98,Evan Engram,NYG,TE,12,1,12
98,Sergio Castillo,NYJ,K,12,1,12
100,Golden Tate,NYG,WR,11.8,1,11.8
101,Noah Fant,DEN,TE,11.7,1,11.7
102,Braxton Berrios,NYJ,WR,11.4,1,11.4
103,Dalton Schultz,DAL,TE,11.3,1,11.3
103,Jerry Jeudy,DEN,WR,11.3,1,11.3
105,Melvin Gordon III,DEN,RB,10.7,1,10.7
106,Todd Gurley II,ATL,RB,10.6,1,10.6
106,Carson Wentz,PHI,QB,10.6,1,10.6
106,Darius Slayton,NYG,WR,10.6,1,10.6
109,Samaje Perine,CIN,RB,10.4,1,10.4
109,Kirk Cousins,MIN,QB,10.4,1,10.4
109,Hayden Hurst,ATL,TE,10.4,1,10.4
112,KJ Hamler,DEN,WR,10.3,1,10.3
113,Devin Singletary,BUF,RB,10.2,1,10.2
114,Trey Burton,IND,TE,10.1,1,10.1
114,Leonard Fournette,TB,RB,10.1,1,10.1
114,JaMycal Hasty,SF,RB,10.1,1,10.1
117,Daniel Carlson,LV,K,10,1,10
117,Miles Boykin,BAL,WR,10,1,10
119,Boston Scott,PHI,RB,9.9,1,9.9
120,Robby Anderson,CAR,WR,9.8,1,9.8
120,Jack Doyle,IND,TE,9.8,1,9.8
122,Kerryon Johnson,DET,RB,9.5,1,9.5
123,Tre'Quan Smith,NO,WR,9.3,1,9.3
123,Kareem Hunt,CLE,RB,9.3,1,9.3
125,Jarvis Landry,CLE,WR,9.2,1,9.2
126,Las Vegas Raiders,LV,DST,9,1,9
127,Dion Lewis,NYG,RB,8.8,1,8.8
128,Mike Davis,CAR,RB,8.7,1,8.7
129,Ross Dwelley,SF,TE,8.6,1,8.6
129,Jaydon Mickens,TB,WR,8.6,1,8.6
129,CeeDee Lamb,DAL,WR,8.6,1,8.6
132,Jakeem Grant,MIA,WR,8.5,1,8.5
133,Brian Hill,ATL,RB,8.4,1,8.4
133,Josh Reynolds,LAR,WR,8.4,1,8.4
133,Danny Amendola,DET,WR,8.4,1,8.4
133,Tony Pollard,DAL,RB,8.4,1,8.4
137,Ezekiel Elliott,DAL,RB,8.3,1,8.3
138,Gerald Everett,LAR,TE,8.2,1,8.2
139,Nick Folk,NE,K,8,1,8
139,Jason Myers,SEA,K,8,1,8
139,Justin Tucker,BAL,K,8,1,8
142,Albert Okwuegbunam,DEN,TE,7.9,1,7.9
143,Baker Mayfield,CLE,QB,7.8,1,7.8
144,Darren Waller,LV,TE,7.7,1,7.7
144,Malcolm Brown,LAR,RB,7.7,1,7.7
146,Jace Sternberger,GB,TE,7.6,1,7.6
147,D.J. Moore,CAR,WR,7.5,1,7.5
148,Sam Darnold,NYJ,QB,7.4,1,7.4
148,Zach Pascal,IND,WR,7.4,1,7.4
150,Hunter Henry,LAC,TE,7.3,1,7.3
150,Tyler Lockett,SEA,WR,7.3,1,7.3
150,DeVante Parker,MIA,WR,7.3,1,7.3
150,Marquise Brown,BAL,WR,7.3,1,7.3
154,Calvin Ridley,ATL,WR,7.2,1,7.2
154,Gabe Nabers,LAC,TE,7.2,1,7.2
154,Scotty Miller,TB,WR,7.2,1,7.2
157,Randy Bullock,CIN,K,7,1,7
157,Kansas City Chiefs,KC,DST,7,1,7
157,Seattle Seahawks,SEA,DST,7,1,7
157,Tampa Bay Buccaneers,TB,DST,7,1,7
157,Brandon McManus,DEN,K,7,1,7
157,New Orleans Saints,NO,DST,7,1,7
157,Cody Parkey,CLE,K,7,1,7
164,Damiere Byrd,NE,WR,6.9,1,6.9
165,Le'Veon Bell,KC,RB,6.8,1,6.8
165,Darrell Henderson,LAR,RB,6.8,1,6.8
167,Mo Alie-Cox,IND,TE,6.7,1,6.7
168,Ronald Jones II,TB,RB,6.6,1,6.6
169,Cam Akers,LAR,RB,6.4,1,6.4
170,Mark Andrews,BAL,TE,6.2,1,6.2
170,Denzel Mims,NYJ,WR,6.2,1,6.2
170,Trent Taylor,SF,WR,6.2,1,6.2
173,Clyde Edwards-Helaire,KC,RB,6.1,1,6.1
173,Latavius Murray,NO,RB,6.1,1,6.1
175,Tyler Bass,BUF,K,6,1,6
175,Atlanta Falcons,ATL,DST,6,1,6
177,George Kittle,SF,TE,5.9,1,5.9
177,Jeff Smith,NYJ,WR,5.9,1,5.9
177,Marcus Johnson,IND,WR,5.9,1,5.9
180,Ian Thomas,CAR,TE,5.8,1,5.8
181,Tua Tagovailoa,MIA,QB,5.7,1,5.7
181,Adam Thielen,MIN,WR,5.7,1,5.7
183,Devontae Booker,LV,RB,5.6,1,5.6
183,Justin Jefferson,MIN,WR,5.6,1,5.6
183,Anthony Firkser,TEN,TE,5.6,1,5.6
186,Cameron Brate,TB,TE,5.5,1,5.5
186,Tyler Johnson,TB,WR,5.5,1,5.5
186,James White,NE,RB,5.5,1,5.5
189,Ben DiNucci,DAL,QB,5.4,1,5.4
190,Lamical Perine,NYJ,RB,5.3,1,5.3
190,D'Andre Swift,DET,RB,5.3,1,5.3
192,Byron Pringle,KC,WR,5.2,1,5.2
193,Jonathan Taylor,IND,RB,5.1,1,5.1
194,Harrison Butker,KC,K,5,1,5
194,Los Angeles Rams,LAR,DST,5,1,5
194,Joey Slye,CAR,K,5,1,5
194,Graham Gano,NYG,K,5,1,5
194,Kai Forbath,LAR,K,5,1,5
194,Denver Broncos,DEN,DST,5,1,5
200,Jonnu Smith,TEN,TE,4.9,1,4.9
200,Jeremy McNichols,TEN,RB,4.9,1,4.9
200,Devin Duvernay,BAL,WR,4.9,1,4.9
203,AJ Dillon,GB,RB,4.7,1,4.7
203,Deonte Harris,NO,WR,4.7,1,4.7
205,Russell Gage,ATL,WR,4.5,1,4.5
206,Cole Beasley,BUF,WR,4.4,1,4.4
206,Ryan Izzo,NE,TE,4.4,1,4.4
208,Van Jefferson,LAR,WR,4.3,1,4.3
209,Greg Ward,PHI,WR,4.2,1,4.2
210,Rex Burkhead,NE,RB,4.1,1,4.1
210,Kyle Juszczyk,SF,RB,4.1,1,4.1
210,Jason Witten,LV,TE,4.1,1,4.1
213,Dan Bailey,MIN,K,4,1,4
213,Buffalo Bills,BUF,DST,4,1,4
213,Baltimore Ravens,BAL,DST,4,1,4
213,Cincinnati Bengals,CIN,DST,4,1,4
213,Chris Boswell,PIT,K,4,1,4
213,New York Giants,NYG,DST,4,1,4
213,Jason Sanders,MIA,K,4,1,4
213,Carolina Panthers,CAR,DST,4,1,4
221,A.J. Green,CIN,WR,3.9,1,3.9
222,Corey Clement,PHI,RB,3.8,1,3.8
223,D'Onta Foreman,TEN,RB,3.7,1,3.7
224,Darrel Williams,KC,RB,3.6,1,3.6
224,Malik Taylor,GB,WR,3.6,1,3.6
224,Durham Smythe,MIA,TE,3.6,1,3.6
227,Harrison Bryant,CLE,TE,3.5,1,3.5
227,Preston Williams,MIA,WR,3.5,1,3.5
227,Joshua Kelley,LAC,RB,3.5,1,3.5
230,Christian Blake,ATL,WR,3.4,1,3.4
230,Tyler Higbee,LAR,TE,3.4,1,3.4
232,Marquez Valdes-Scantling,GB,WR,3.3,1,3.3
232,Jimmy Graham,CHI,TE,3.3,1,3.3
232,Jesse James,DET,TE,3.3,1,3.3
235,Ty Johnson,NYJ,RB,3.1,1,3.1
235,John Brown,BUF,WR,3.1,1,3.1
237,Los Angeles Chargers,LAC,DST,3,1,3
237,Cleveland Browns,CLE,DST,3,1,3
237,New England Patriots,NE,DST,3,1,3
237,Minnesota Vikings,MIN,DST,3,1,3
237,Frank Gore,NYJ,RB,3,1,3
237,Rodrigo Blankenship,IND,K,3,1,3
237,Robbie Gould,SF,K,3,1,3
237,Matt Prater,DET,K,3,1,3
245,David Njoku,CLE,TE,2.9,1,2.9
245,Henry Ruggs III,LV,WR,2.9,1,2.9
245,T.Y. Hilton,IND,WR,2.9,1,2.9
248,Jimmy Garoppolo,SF,QB,2.8,1,2.8
248,Alfred Morris,NYG,RB,2.8,1,2.8
248,Jalen Richard,LV,RB,2.8,1,2.8
251,Will Dissly,SEA,TE,2.7,1,2.7
252,Irv Smith Jr.,MIN,TE,2.6,1,2.6
252,Chad Beebe,MIN,WR,2.6,1,2.6
254,Cordarrelle Patterson,CHI,WR,2.5,1,2.5
254,Dallas Goedert,PHI,TE,2.5,1,2.5
256,Rashard Higgins,CLE,WR,2.4,1,2.4
257,Isaiah Zuber,NE,WR,2.3,1,2.3
257,Ashton Dulin,IND,WR,2.3,1,2.3
257,Vyncint Smith,NYJ,WR,2.3,1,2.3
260,Adrian Peterson,DET,RB,2.2,1,2.2
260,Equanimeous St. Brown,GB,WR,2.2,1,2.2
260,Kyle Rudolph,MIN,TE,2.2,1,2.2
263,Kalif Raymond,TEN,WR,2.1,1,2.1
263,Tyler Kroft,BUF,TE,2.1,1,2.1
263,D'Ernest Johnson,CLE,RB,2.1,1,2.1
263,Elijhaa Penny,NYG,RB,2.1,1,2.1
267,Isaiah Ford,NE,WR,2,1,2
267,Tevin Coleman,SF,RB,2,1,2
267,Stephen Gostkowski,TEN,K,2,1,2
267,Austin Carr,NO,WR,2,1,2
267,Mason Crosby,GB,K,2,1,2
272,Levine Toilolo,NYG,TE,1.9,1,1.9
272,Javon Wims,CHI,WR,1.9,1,1.9
274,Mike Gesicki,MIA,TE,1.8,1,1.8
275,Tyler Ervin,GB,RB,1.7,1,1.7
275,Josh Hill,NO,TE,1.7,1,1.7
277,Darrius Shepherd,GB,WR,1.6,1,1.6
277,Jacob Hollister,SEA,TE,1.6,1,1.6
277,Michael Pittman Jr.,IND,WR,1.6,1,1.6
277,Diontae Johnson,PIT,WR,1.6,1,1.6
277,Ray-Ray McCloud,PIT,WR,1.6,1,1.6
277,Chris Manhertz,CAR,TE,1.6,1,1.6
277,Kaden Smith,NYG,TE,1.6,1,1.6
284,Deon Yelder,KC,TE,1.5,1,1.5
284,Amari Cooper,DAL,WR,1.5,1,1.5
284,Juwan Johnson,NO,WR,1.5,1,1.5
284,Nick Keizer,KC,TE,1.5,1,1.5
284,Khari Blasingame,TEN,RB,1.5,1,1.5
284,Tommylee Lewis,NO,WR,1.5,1,1.5
284,Malcolm Perry,MIA,WR,1.5,1,1.5
291,Jalen Guyton,LAC,WR,1.3,1,1.3
291,Matt Breida,MIA,RB,1.3,1,1.3
293,Ryan Nall,CHI,RB,1.2,1,1.2
293,Cethan Carter,CIN,TE,1.2,1,1.2
293,Cole Kmet,CHI,TE,1.2,1,1.2
296,Jake Elliott,PHI,K,1,1,1
296,Chicago Bears,CHI,DST,1,1,1
298,Alexander Mattison,MIN,RB,0.8,1,0.8
299,Chad Henne,KC,QB,0.7,1,0.7
300,Gunner Olszewski,NE,WR,0.6,1,0.6
301,Jalen Hurts,PHI,QB,0.4,1,0.4
301,Travis Homer,SEA,RB,0.4,1,0.4
303,Mitchell Trubisky,CHI,QB,0.3,1,0.3
303,Alec Ingold,LV,RB,0.3,1,0.3
303,Qadree Ollison,ATL,RB,0.3,1,0.3
303,Darwin Thompson,KC,RB,0.3,1,0.3
307,C.J. Ham,MIN,RB,0.2,1,0.2
308,Michael Burton,NO,RB,0.1,1,0.1
308,Phillip Walker,CAR,QB,0.1,1,0.1
308,Anthony McFarland Jr.,PIT,RB,0.1,1,0.1
311,Penny Hart,SEA,WR,0,1,0
311,K.J. Hill,LAC,WR,0,1,0
311,K.J. Osborn,MIN,WR,0,1,0
311,John Hightower,PHI,WR,0,1,0
311,James Proche,BAL,WR,0,1,0
311,Gabriel Davis,BUF,WR,0,1,0
311,Joe Reed,LAC,WR,0,1,0
311,Tyrie Cleveland,DEN,WR,0,1,0
311,Nsimba Webster,LAR,WR,0,1,0
311,Trey Edmunds,PIT,RB,0,1,0
311,Donovan Peoples-Jones,CLE,WR,0,1,0
311,Jeremy Cox,DEN,RB,0,1,0
311,River Cracraft,SF,WR,0,1,0
311,Chris Moore,BAL,WR,0,1,0
311,Dwayne Harris,CHI,WR,0,1,0
311,Stephen Sullivan,SEA,TE,0,1,0
311,Brandin Bryant,BUF,RB,0,1,0
311,Tanner Hudson,TB,TE,0,1,0
311,Colin Thompson,CAR,TE,0,1,0
311,Kenny Golladay,DET,WR,0,1,0
311,Dwayne Washington,NO,RB,0,1,0
311,Mike Boone,MIN,RB,0,1,0
311,Jaylen Samuels,PIT,RB,0,1,0
311,Xavier Jones,LAR,RB,0,1,0
311,Patrick Ricard,BAL,RB,0,1,0
311,Demetrius Harris,CHI,TE,0,1,0
311,Ryan Griffin,NYJ,TE,0,1,0
311,Marcedes Lewis,GB,TE,0,1,0
311,Greg Olsen,SEA,TE,0,1,0
311,Reggie Gilliam,BUF,RB,0,1,0
311,Jason Huntley,PHI,RB,0,1,0
311,Ty Long,LAC,K,0,1,0
311,Green Bay Packers,GB,DST,0,1,0
311,Andy Janovich,CLE,RB,0,1,0
311,Ameer Abdullah,MIN,RB,0,1,0
311,Keith Smith,ATL,RB,0,1,0
311,Adam Humphries,TEN,WR,0,1,0
311,Alex Erickson,CIN,WR,0,1,0
311,Pharoh Cooper,CAR,WR,0,1,0
311,Mack Hollins,MIA,WR,0,1,0
311,Nelson Agholor,LV,WR,0,1,0
311,Noah Brown,DAL,WR,0,1,0
311,Brandon Powell,ATL,WR,0,1,0
311,Justin Watson,TB,WR,0,1,0
311,James Washington,PIT,WR,0,1,0
311,Justin Hardee,NO,WR,0,1,0
311,J.P. Holtz,CHI,TE,0,1,0
311,Adam Shaheen,MIA,TE,0,1,0
311,MyCole Pruitt,TEN,TE,0,1,0
311,Nick Boyle,BAL,TE,0,1,0
311,Andre Roberts,BUF,WR,0,1,0
311,Matthew Slater,NE,WR,0,1,0
311,Stephen Carlson,CLE,TE,0,1,0
311,Drew Sample,CIN,TE,0,1,0
311,Foster Moreau,LV,TE,0,1,0
366,Chris Herndon IV,NYJ,TE,-0.7,1,-0.7
367,Tennessee Titans,TEN,DST,-1,1,-1
368,Cedrick Wilson,DAL,WR,-1.1,1,-1.1
369,Dante Pettis,SF,WR,-2,1,-2
369,San Francisco 49ers,SF,DST,-2,1,-2
369,Detroit Lions,DET,DST,-2,1,-2
372,New York Jets,NYJ,DST,-4,1,-4
